"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2026","617.05","618.00","628.00","610.00","759.66K","-0.10%"
"03/05/2026","617.65","592.02","620.00","592.02","1.77M","4.56%"
"03/04/2026","590.73","590.00","601.00","576.10","1.38M","0.88%"
"03/03/2026","585.59","547.00","590.00","546.00","2.23M","7.27%"
"03/02/2026","545.88","550.00","576.90","544.56","2.74M","-9.78%"
"02/27/2026","605.07","610.00","613.00","600.58","1.26M","-1.28%"
"02/26/2026","612.94","606.66","622.00","595.56","1.95M","1.24%"
"02/25/2026","605.41","620.00","620.00","604.00","595.19K","-1.48%"
"02/24/2026","614.50","635.00","635.00","611.00","1.22M","-3.16%"
"02/23/2026","634.53","664.50","665.98","630.21","1.19M","-4.53%"
"02/20/2026","664.63","661.18","671.00","650.00","744.05K","0.52%"
"02/19/2026","661.20","677.00","678.90","652.25","435.67K","-2.33%"
"02/18/2026","676.96","679.00","683.00","669.50","2.25M","0.14%"
"02/17/2026","676.02","671.95","684.50","671.50","497.76K","0.66%"
"02/16/2026","671.59","688.00","690.00","664.00","820.91K","-2.28%"
"02/13/2026","687.25","689.90","692.50","683.11","326.49K","-0.02%"
"02/12/2026","687.39","692.00","692.99","679.00","529.08K","-0.47%"
"02/11/2026","690.64","691.73","696.25","688.99","300.91K","-0.16%"
"02/10/2026","691.73","693.00","697.00","690.50","341.83K","-0.05%"
"02/09/2026","692.08","702.01","706.00","685.00","1.21M","-1.22%"
"02/06/2026","700.64","705.95","707.50","689.88","1.51M","-0.75%"
"02/04/2026","705.90","710.99","711.00","704.99","802.89K","-0.35%"
